timestamp_utc,target_account,target_community,target_post_url,posted_url,angle,status
2026-08-09T23:32:00Z,@powderski,next-generation freestyle skiing,https://x.com/powderski/status/2086588339499467210,https://x.com/Gravity_Goons/status/2086596748555010543,Connected fearless next-generation skiing and stacked spins to Gravity Goons live 1v1 SLOPE with owned skiers records rankings and exact-ID minting,posted
2026-08-10T14:01:37Z,@MR_WEB1,playable NFT utility versus wallet dust,https://x.com/MR_WEB1/status/2086722049351807470,https://x.com/Gravity_Goons/status/2086816123304161417,Connected the playable-not-passive NFT thesis to Gravity Goons live 1v1 call-your-trick matches on Base exact-athlete selection same-discipline challenges and public minting,posted
2026-08-10T14:31:04Z,@SolNFTs,shipped NFT utility versus roadmap promises,https://x.com/SolNFTs/status/2086817429355659351,https://x.com/Gravity_Goons/status/2086823018790289510,Connected criticism of promise-only NFT roadmaps to Gravity Goons already-live exact-ID Base minting live 1v1 matches profiles records and rankings,posted
2026-08-10T15:00:34Z,@zitobtc,NFT project radar and playable Base utility,https://x.com/zitobtc/status/2086777648156483870,https://x.com/Gravity_Goons/status/2086830306611675600,Introduced Gravity Goons to an active NFT project radar as a Base-native 1000-athlete collection with exact-ID public minting live 1v1 matches profiles records and rankings,posted
2026-08-10T15:31:05Z,@0xchadx,active NFT gamer completing a playable collection loop,https://x.com/0xchadx/status/2086786766170685539,https://x.com/Gravity_Goons/status/2086838040346128740,Congratulated an NFT gamer for completing another playable collection loop and invited them to try Gravity Goons live Base 1v1 matches owned athletes records rankings and public mint,posted
2026-08-10T18:01:05Z,@BriggsOnchain,NFT community durability and live product utility,https://x.com/BriggsOnchain/status/2086781883124269117,https://x.com/Gravity_Goons/status/2086875747768229941,Connected a story about a vanished gatekeeping NFT community to Gravity Goons live Base product with 1000 athletes challenges letters records rankings and public minting,posted
2026-08-10T18:31:35Z,@big_melty,holder-shaped NFT character identity and playable utility,https://x.com/big_melty/status/2086875123643219990,https://x.com/Gravity_Goons/status/2086883701267521564,Connected enthusiasm for holder-shaped NFT character identity to Gravity Goons exact Base athletes profiles records rankings live 1v1 matches and public minting,posted
2026-08-10T19:00:05Z,@gabrielhaines,underrated NFT characters with playable identity,https://x.com/gabrielhaines/status/2086882732869558717,https://x.com/Gravity_Goons/status/2086890577556287563,Connected an underrated NFT character discussion to Gravity Goons 1000 exact-ID Base athletes six disciplines live 1v1 matches profiles records rankings and public minting,posted
2026-08-10T19:33:05Z,@BrightOnChainX,NFT creators and collectors sharing project art,https://x.com/BrightOnChainX/status/2086794682013520329,https://x.com/Gravity_Goons/status/2086899450707062889,Answered an open NFT-art invitation with the new Gooncade artwork and positioned Gravity Goons as a playable Base NFT league with exact-ID athletes live 1v1 matches records rankings and a public mint,posted
2026-08-10T20:03:35Z,@WickedFi,Base NFT collectors discussing play and community utility,https://x.com/WickedFi/status/2086580380241461676,https://x.com/Gravity_Goons/status/2086907257657454882,Connected the play-and-connect ownership thesis to Gravity Goons exact-ID Base athletes same-discipline live 1v1 challenges records rankings and public minting,posted
2026-08-10T20:31:35Z,@coinscopecs,crypto market audience discussing the decline of NFT gaming,https://x.com/coinscopecs/status/2086901549243277651,https://x.com/Gravity_Goons/status/2086913801451106454,Connected the NFT gaming market contraction to the need for shipped playable loops and introduced Gravity Goons exact-ID Base athletes live 1v1 matches profiles records rankings and public minting,posted
2026-08-10T21:01:05Z,@YesImPudgy,Charlotte NFT meetup community discussing in-person collector connection,https://x.com/YesImPudgy/status/2086920423917179170,https://x.com/Gravity_Goons/status/2086921312006770905,Connected an active NFT meetup to Gravity Goons as a Base-native playable collection with exact-ID athletes same-discipline live 1v1 matches records rankings and public minting,posted
2026-08-10T21:31:05Z,@donkennelclub,NFT club inviting projects and Web3 communities to collaborate,https://x.com/donkennelclub/status/2086910542472491229,https://x.com/Gravity_Goons/status/2086929098673377431,Proposed a Kennel-vs-Goon exhibition and introduced Gravity Goons as a live Base collection with exact-ID athletes six disciplines same-sport 1v1 matches profiles records rankings and public minting,posted
2026-08-10T22:01:35Z,@TAIKY0KU,NFT collector behavior and floor-chasing discussion,https://x.com/TAIKY0KU/status/2086933022226485741,https://x.com/Gravity_Goons/status/2086936647850201190,Reframed the collector choice around exact athlete sport stats and traits instead of floor charts and introduced Gravity Goons live Base 1v1 matches records rankings and public minting,posted
2026-08-10T22:30:35Z,@usethebitcoin,NFT collector self-custody and wallet standards,https://x.com/usethebitcoin/status/2086875770903838982,https://x.com/Gravity_Goons/status/2086943875130933722,Connected NFT self-custody to Gravity Goons normal play where owners keep Base NFTs in their wallets while using them for live same-discipline 1v1 matches profiles records rankings and public minting,posted
2026-08-10T23:00:35Z,@CryptoRonin2,NFT artist and collector community sharing a strict identity-preserving PFP transformation prompt,https://x.com/CryptoRonin2/status/2086685296448434355,https://x.com/Gravity_Goons/status/2086951769708589349,Connected character identity preservation to playable NFT identity and introduced Gravity Goons 1000 exact-ID Base action-sports competitors live 1v1 trick matches and public minting,posted
2026-08-11T14:04:00Z,@princeofweb3,NFT collector asking for projects to explore,https://x.com/princeofweb3/status/2087156615694737562,https://x.com/Gravity_Goons/status/2087178371163906455,Answered a direct NFT project request with Gravity Goons exact-ID Base minting live same-discipline 1v1 trick matches records and equal USDC challenges,posted
2026-08-11T14:35:00Z,@hovwtf,NFT utility analysis comparing durable claims with issuer promises,https://x.com/hovwtf/status/2087156370457981087,https://x.com/Gravity_Goons/status/2087185697564455406,Positioned Gravity Goons as repeatable play usable now rather than yield with exact-ID Base athletes live 1v1 trick matches records rankings and equal USDC holder challenges,posted
2026-08-11T15:04:00Z,@AnnaSmi18452893,Crypto collector discussing how utility NFTs could work when done right,https://x.com/AnnaSmi18452893/status/2087157373668561222,https://x.com/Gravity_Goons/status/2087192739016307054,Defined done-right utility as functionality available before the pitch and introduced exact-ID Base athletes live 1v1 trick matches records rankings and equal USDC holder challenges,posted
2026-08-11T18:35:00Z,@vvv_pht,Base and Web3 gamer comparing genuinely fun games with token-first projects,https://x.com/vvv_pht/status/2087204965341348195,https://x.com/Gravity_Goons/status/2087245666032742701,Answered gameplay-first with Gravity Goons tokenless live 1v1 trick matches exact-ID Base athletes records rankings and equal USDC holder challenges,posted
2026-08-11T19:05:00Z,@niftyinvest01,NFT collector joking about the recurring question of NFT utility,https://x.com/niftyinvest01/status/2087242854833750194,https://x.com/Gravity_Goons/status/2087253052692816062,Answered the utility question by positioning each NFT as an athlete for live 1v1 trick matches with persistent records rankings and equal USDC holder challenges,posted
2026-08-11T19:35:00Z,@0xGreggy,NFT collector advocating founder and product due diligence,https://x.com/0xGreggy/status/2087138345571008699,https://x.com/Gravity_Goons/status/2087260782971195555,Connected NFT due diligence to a verifiable live Base product with exact-ID minting and live 1v1 trick matches across six disciplines,posted
2026-08-11T20:01:09Z,@morteza_yousefy,NFT artist discussing speculative Web3 gaming infrastructure,https://x.com/morteza_yousefy/status/2087267307274039712,https://x.com/Gravity_Goons/status/2087268739255546244,Contrasted node-license financial exposure with Gravity Goons player-first exact-ID Base athletes live 1v1 trick matches and persistent records,posted
2026-08-11T20:30:39Z,@jikannians,NFT community discussing launch readiness and builder credibility,https://x.com/jikannians/status/2087261793832063446,https://x.com/Gravity_Goons/status/2087275853671719221,Connected the demand for builders to show receipts with Gravity Goons shipped exact-ID Base roster live same-discipline 1v1 trick matches profiles records and rankings,posted
2026-08-11T22:00:40Z,@DgtlTrophies,NFT collector discussing affordable access to established NFT communities,https://x.com/DgtlTrophies/status/2087269388512534762,https://x.com/Gravity_Goons/status/2087298827460157826,Connected collector accessibility with Gravity Goons exact-ID athletes from 0.015 ETH live 1v1 trick matches records and rankings,posted
2026-08-11T22:31:10Z,@G_waap,Crypto enthusiast commenting on the NFT market comeback,https://x.com/G_waap/status/2087304106444759165,https://x.com/Gravity_Goons/status/2087306248081510471,Reframed an NFT comeback around playable identity with Gravity Goons exact-ID Base athletes live 1v1 trick matches records and rankings,posted
2026-08-11T23:01:40Z,@Berna7224,Web3 gamer discussing repeated claims that Web3 gaming needs revival,https://x.com/Berna7224/status/2087312531421266226,https://x.com/Gravity_Goons/status/2087313780913189140,Grounded the Web3 gaming revival discussion in Gravity Goons live Base exact-ID athletes same-discipline 1v1 trick matches and persistent records,posted
2026-08-11T23:31:10Z,@MagicEden,NFT marketplace community asking which NFT collectors would hold forever,https://x.com/MagicEden/status/2087244187217391832,https://x.com/Gravity_Goons/status/2087321237429354942,Answered with creator-held Goon 0207 and connected collectible character identity to live WAVES matches records rankings and exact-ID minting,posted
2026-08-12T17:31:23Z,@TheBeesKneesNFT,NFT gaming community promoting monthly leaderboard competition,https://x.com/TheBeesKneesNFT/status/2087475993178972354,https://x.com/Gravity_Goons/status/2087593380591341674,Connected their leaderboard loop to Gravity Goons live Base 1v1 trick matches persistent records rankings and exact-ID Gooncade minting,posted
2026-08-12T18:00:52Z,@ashishknows,Crypto and Web3 gaming investor discussing losses from promised utility projects,https://x.com/ashishknows/status/2087598368424181831,https://x.com/Gravity_Goons/status/2087600753603117500,Contrasted roadmap utility with Gravity Goons shipped exact-ID Base minting live 1v1 trick matches records rankings and playable Gooncade athletes,posted
2026-08-12T18:30:22Z,@Thee_SamBam,Web3 gaming enthusiast concerned that the category feels inactive,https://x.com/Thee_SamBam/status/2087607421745406374,https://x.com/Gravity_Goons/status/2087607980497969199,Answered the Web3 gaming inactivity concern with Gravity Goons shipped live 1v1 trick loop six disciplines persistent records rankings and exact-ID Base minting,posted
2026-08-12T19:10:45Z,@ogi_eth,NFT gaming collector highlighting playable avatars instead of passive collectibles,https://x.com/ogi_eth/status/2087614320574157122,https://x.com/Gravity_Goons/status/2087617806661759223,Connected the playable-avatar thesis to Gravity Goons exact-ID Base athletes six disciplines live 1v1 trick matches records rankings and Gooncade minting,posted
